Bstat	count	eCDF	source	BstatType
0	4451857	0.00166372	genomewide	McVicker
1	1112094	0.00207933	genomewide	McVicker
2	229821	0.00216522	genomewide	McVicker
3	172321	0.00222962	genomewide	McVicker
4	109342	0.00227048	genomewide	McVicker
5	95981	0.00230635	genomewide	McVicker
6	426057	0.00246557	genomewide	McVicker
7	294052	0.00257546	genomewide	McVicker
8	1019159	0.00295634	genomewide	McVicker
9	641407	0.00319604	genomewide	McVicker
10	363353	0.00333183	genomewide	McVicker
11	312954	0.00344879	genomewide	McVicker
12	306721	0.00356341	genomewide	McVicker
13	208501	0.00364133	genomewide	McVicker
14	383444	0.00378463	genomewide	McVicker
15	380226	0.00392673	genomewide	McVicker
16	285041	0.00403325	genomewide	McVicker
17	286570	0.00414035	genomewide	McVicker
18	250566	0.00423399	genomewide	McVicker
19	194038	0.0043065	genomewide	McVicker
20	184917	0.00437561	genomewide	McVicker
21	227019	0.00446045	genomewide	McVicker
22	387448	0.00460524	genomewide	McVicker
23	524385	0.00480121	genomewide	McVicker
24	174438	0.0048664	genomewide	McVicker
25	171826	0.00493062	genomewide	McVicker
26	128593	0.00497867	genomewide	McVicker
27	249286	0.00507184	genomewide	McVicker
28	156559	0.00513034	genomewide	McVicker
29	76349	0.00515888	genomewide	McVicker
30	94717	0.00519427	genomewide	McVicker
31	94453	0.00522957	genomewide	McVicker
32	322921	0.00535025	genomewide	McVicker
33	66496	0.0053751	genomewide	McVicker
34	132002	0.00542443	genomewide	McVicker
35	43343	0.00544063	genomewide	McVicker
36	46171	0.00545789	genomewide	McVicker
37	105106	0.00549717	genomewide	McVicker
38	157436	0.005556	genomewide	McVicker
39	115451	0.00559915	genomewide	McVicker
40	192238	0.00567099	genomewide	McVicker
41	200838	0.00574605	genomewide	McVicker
42	169087	0.00580924	genomewide	McVicker
43	101467	0.00584716	genomewide	McVicker
44	168618	0.00591017	genomewide	McVicker
45	260815	0.00600764	genomewide	McVicker
46	214352	0.00608775	genomewide	McVicker
47	200985	0.00616286	genomewide	McVicker
48	234358	0.00625044	genomewide	McVicker
49	97400	0.00628684	genomewide	McVicker
50	70358	0.00631314	genomewide	McVicker
51	86652	0.00634552	genomewide	McVicker
52	169490	0.00640886	genomewide	McVicker
53	116806	0.00645251	genomewide	McVicker
54	136951	0.00650369	genomewide	McVicker
55	149256	0.00655947	genomewide	McVicker
56	206235	0.00663655	genomewide	McVicker
57	185471	0.00670586	genomewide	McVicker
58	109955	0.00674695	genomewide	McVicker
59	120673	0.00679205	genomewide	McVicker
60	149750	0.00684801	genomewide	McVicker
61	160664	0.00690805	genomewide	McVicker
62	158851	0.00696742	genomewide	McVicker
63	187776	0.00703759	genomewide	McVicker
64	152135	0.00709445	genomewide	McVicker
65	218800	0.00717622	genomewide	McVicker
66	216217	0.00725702	genomewide	McVicker
67	323628	0.00737796	genomewide	McVicker
68	321709	0.00749819	genomewide	McVicker
69	173462	0.00756302	genomewide	McVicker
70	203950	0.00763924	genomewide	McVicker
71	299407	0.00775113	genomewide	McVicker
72	315182	0.00786892	genomewide	McVicker
73	211392	0.00794792	genomewide	McVicker
74	192077	0.0080197	genomewide	McVicker
75	133215	0.00806948	genomewide	McVicker
76	105574	0.00810894	genomewide	McVicker
77	113304	0.00815128	genomewide	McVicker
78	178142	0.00821786	genomewide	McVicker
79	234804	0.00830561	genomewide	McVicker
80	212218	0.00838491	genomewide	McVicker
81	293881	0.00849474	genomewide	McVicker
82	356676	0.00862804	genomewide	McVicker
83	294553	0.00873812	genomewide	McVicker
84	200484	0.00881304	genomewide	McVicker
85	205425	0.00888981	genomewide	McVicker
86	418129	0.00904607	genomewide	McVicker
87	218555	0.00912775	genomewide	McVicker
88	267803	0.00922783	genomewide	McVicker
89	181458	0.00929564	genomewide	McVicker
90	138724	0.00934749	genomewide	McVicker
91	268825	0.00944795	genomewide	McVicker
92	217417	0.0095292	genomewide	McVicker
93	133153	0.00957896	genomewide	McVicker
94	292795	0.00968839	genomewide	McVicker
95	319877	0.00980793	genomewide	McVicker
96	270562	0.00990904	genomewide	McVicker
97	254234	0.0100041	genomewide	McVicker
98	223731	0.0100877	genomewide	McVicker
99	376756	0.0102285	genomewide	McVicker
100	420357	0.0103856	genomewide	McVicker
101	393562	0.0105326	genomewide	McVicker
102	422336	0.0106905	genomewide	McVicker
103	214244	0.0107705	genomewide	McVicker
104	258988	0.0108673	genomewide	McVicker
105	234585	0.010955	genomewide	McVicker
106	347746	0.0110849	genomewide	McVicker
107	406294	0.0112368	genomewide	McVicker
108	328654	0.0113596	genomewide	McVicker
109	349288	0.0114901	genomewide	McVicker
110	301896	0.011603	genomewide	McVicker
111	333782	0.0117277	genomewide	McVicker
112	166704	0.01179	genomewide	McVicker
113	246633	0.0118822	genomewide	McVicker
114	269921	0.011983	genomewide	McVicker
115	270846	0.0120843	genomewide	McVicker
116	496096	0.0122697	genomewide	McVicker
117	335588	0.0123951	genomewide	McVicker
118	316337	0.0125133	genomewide	McVicker
119	266214	0.0126128	genomewide	McVicker
120	304555	0.0127266	genomewide	McVicker
121	301590	0.0128393	genomewide	McVicker
122	224662	0.0129233	genomewide	McVicker
123	275532	0.0130262	genomewide	McVicker
124	295292	0.0131366	genomewide	McVicker
125	328651	0.0132594	genomewide	McVicker
126	607062	0.0134863	genomewide	McVicker
127	449651	0.0136543	genomewide	McVicker
128	333381	0.0137789	genomewide	McVicker
129	269257	0.0138795	genomewide	McVicker
130	231445	0.013966	genomewide	McVicker
131	298993	0.0140778	genomewide	McVicker
132	346822	0.0142074	genomewide	McVicker
133	297643	0.0143186	genomewide	McVicker
134	372754	0.0144579	genomewide	McVicker
135	338323	0.0145844	genomewide	McVicker
136	352307	0.014716	genomewide	McVicker
137	369538	0.0148541	genomewide	McVicker
138	393196	0.0150011	genomewide	McVicker
139	344818	0.0151299	genomewide	McVicker
140	435875	0.0152928	genomewide	McVicker
141	375297	0.0154331	genomewide	McVicker
142	372501	0.0155723	genomewide	McVicker
143	471328	0.0157484	genomewide	McVicker
144	411294	0.0159021	genomewide	McVicker
145	526118	0.0160988	genomewide	McVicker
146	378266	0.0162401	genomewide	McVicker
147	340123	0.0163672	genomewide	McVicker
148	269900	0.0164681	genomewide	McVicker
149	327210	0.0165904	genomewide	McVicker
150	365881	0.0167271	genomewide	McVicker
151	305999	0.0168415	genomewide	McVicker
152	441032	0.0170063	genomewide	McVicker
153	312837	0.0171232	genomewide	McVicker
154	417862	0.0172794	genomewide	McVicker
155	324770	0.0174007	genomewide	McVicker
156	341655	0.0175284	genomewide	McVicker
157	370845	0.017667	genomewide	McVicker
158	394332	0.0178144	genomewide	McVicker
159	368277	0.017952	genomewide	McVicker
160	434763	0.0181145	genomewide	McVicker
161	496081	0.0182999	genomewide	McVicker
162	405219	0.0184513	genomewide	McVicker
163	312578	0.0185681	genomewide	McVicker
164	442939	0.0187337	genomewide	McVicker
165	313959	0.018851	genomewide	McVicker
166	651325	0.0190944	genomewide	McVicker
167	752775	0.0193757	genomewide	McVicker
168	386733	0.0195202	genomewide	McVicker
169	407636	0.0196726	genomewide	McVicker
170	342163	0.0198005	genomewide	McVicker
171	360725	0.0199353	genomewide	McVicker
172	639194	0.0201741	genomewide	McVicker
173	382128	0.0203169	genomewide	McVicker
174	423442	0.0204752	genomewide	McVicker
175	349372	0.0206058	genomewide	McVicker
176	581166	0.0208229	genomewide	McVicker
177	675881	0.0210755	genomewide	McVicker
178	403480	0.0212263	genomewide	McVicker
179	549573	0.0214317	genomewide	McVicker
180	350562	0.0215627	genomewide	McVicker
181	492623	0.0217468	genomewide	McVicker
182	483792	0.0219276	genomewide	McVicker
183	547833	0.0221323	genomewide	McVicker
184	692218	0.022391	genomewide	McVicker
185	646066	0.0226325	genomewide	McVicker
186	407673	0.0227848	genomewide	McVicker
187	403116	0.0229355	genomewide	McVicker
188	341032	0.0230629	genomewide	McVicker
189	447318	0.0232301	genomewide	McVicker
190	500433	0.0234171	genomewide	McVicker
191	407850	0.0235695	genomewide	McVicker
192	355688	0.0237025	genomewide	McVicker
193	331738	0.0238264	genomewide	McVicker
194	412628	0.0239807	genomewide	McVicker
195	453570	0.0241502	genomewide	McVicker
196	304106	0.0242638	genomewide	McVicker
197	354604	0.0243963	genomewide	McVicker
198	342323	0.0245243	genomewide	McVicker
199	468410	0.0246993	genomewide	McVicker
200	339124	0.024826	genomewide	McVicker
201	559868	0.0250353	genomewide	McVicker
202	462507	0.0252081	genomewide	McVicker
203	423695	0.0253665	genomewide	McVicker
204	427923	0.0255264	genomewide	McVicker
205	342431	0.0256544	genomewide	McVicker
206	595633	0.025877	genomewide	McVicker
207	401961	0.0260272	genomewide	McVicker
208	406453	0.0261791	genomewide	McVicker
209	488041	0.0263615	genomewide	McVicker
210	406579	0.0265134	genomewide	McVicker
211	466942	0.0266879	genomewide	McVicker
212	502763	0.0268758	genomewide	McVicker
213	606578	0.0271025	genomewide	McVicker
214	496535	0.027288	genomewide	McVicker
215	489939	0.0274711	genomewide	McVicker
216	519319	0.0276652	genomewide	McVicker
217	537156	0.027866	genomewide	McVicker
218	463667	0.0280392	genomewide	McVicker
219	579730	0.0282559	genomewide	McVicker
220	666086	0.0285048	genomewide	McVicker
221	544787	0.0287084	genomewide	McVicker
222	481143	0.0288882	genomewide	McVicker
223	428759	0.0290485	genomewide	McVicker
224	881965	0.0293781	genomewide	McVicker
225	421976	0.0295358	genomewide	McVicker
226	1344980	0.0300384	genomewide	McVicker
227	440692	0.0302031	genomewide	McVicker
228	687240	0.0304599	genomewide	McVicker
229	673580	0.0307116	genomewide	McVicker
230	452225	0.0308807	genomewide	McVicker
231	470032	0.0310563	genomewide	McVicker
232	356406	0.0311895	genomewide	McVicker
233	368458	0.0313272	genomewide	McVicker
234	355802	0.0314602	genomewide	McVicker
235	418978	0.0316167	genomewide	McVicker
236	446267	0.0317835	genomewide	McVicker
237	570353	0.0319967	genomewide	McVicker
238	475709	0.0321745	genomewide	McVicker
239	442143	0.0323397	genomewide	McVicker
240	727077	0.0326114	genomewide	McVicker
241	454770	0.0327814	genomewide	McVicker
242	429091	0.0329417	genomewide	McVicker
243	669753	0.033192	genomewide	McVicker
244	516819	0.0333852	genomewide	McVicker
245	436737	0.0335484	genomewide	McVicker
246	424260	0.0337069	genomewide	McVicker
247	627750	0.0339415	genomewide	McVicker
248	804453	0.0342422	genomewide	McVicker
249	493447	0.0344266	genomewide	McVicker
250	623510	0.0346596	genomewide	McVicker
251	515489	0.0348522	genomewide	McVicker
252	456592	0.0350229	genomewide	McVicker
253	491672	0.0352066	genomewide	McVicker
254	527233	0.0354036	genomewide	McVicker
255	535170	0.0356036	genomewide	McVicker
256	551179	0.0358096	genomewide	McVicker
257	551178	0.0360156	genomewide	McVicker
258	559330	0.0362246	genomewide	McVicker
259	613711	0.036454	genomewide	McVicker
260	501743	0.0366415	genomewide	McVicker
261	560145	0.0368508	genomewide	McVicker
262	543531	0.037054	genomewide	McVicker
263	571879	0.0372677	genomewide	McVicker
264	529120	0.0374654	genomewide	McVicker
265	613143	0.0376946	genomewide	McVicker
266	671624	0.0379456	genomewide	McVicker
267	424347	0.0381041	genomewide	McVicker
268	565208	0.0383154	genomewide	McVicker
269	491601	0.0384991	genomewide	McVicker
270	738264	0.038775	genomewide	McVicker
271	484474	0.038956	genomewide	McVicker
272	667887	0.0392056	genomewide	McVicker
273	479935	0.039385	genomewide	McVicker
274	603017	0.0396104	genomewide	McVicker
275	552666	0.0398169	genomewide	McVicker
276	566128	0.0400285	genomewide	McVicker
277	569610	0.0402413	genomewide	McVicker
278	586823	0.0404606	genomewide	McVicker
279	675695	0.0407132	genomewide	McVicker
280	550325	0.0409188	genomewide	McVicker
281	778204	0.0412097	genomewide	McVicker
282	502749	0.0413975	genomewide	McVicker
283	528270	0.041595	genomewide	McVicker
284	524997	0.0417912	genomewide	McVicker
285	562635	0.0420014	genomewide	McVicker
286	497394	0.0421873	genomewide	McVicker
287	655661	0.0424323	genomewide	McVicker
288	749754	0.0427125	genomewide	McVicker
289	636972	0.0429506	genomewide	McVicker
290	705199	0.0432141	genomewide	McVicker
291	597159	0.0434373	genomewide	McVicker
292	596490	0.0436602	genomewide	McVicker
293	476030	0.0438381	genomewide	McVicker
294	909294	0.0441779	genomewide	McVicker
295	568769	0.0443905	genomewide	McVicker
296	684796	0.0446464	genomewide	McVicker
297	549583	0.0448518	genomewide	McVicker
298	714326	0.0451187	genomewide	McVicker
299	522512	0.045314	genomewide	McVicker
300	730541	0.045587	genomewide	McVicker
301	649894	0.0458299	genomewide	McVicker
302	668269	0.0460796	genomewide	McVicker
303	697924	0.0463405	genomewide	McVicker
304	514459	0.0465327	genomewide	McVicker
305	545797	0.0467367	genomewide	McVicker
306	625484	0.0469704	genomewide	McVicker
307	480223	0.0471499	genomewide	McVicker
308	585183	0.0473686	genomewide	McVicker
309	687179	0.0476254	genomewide	McVicker
310	462843	0.0477984	genomewide	McVicker
311	673514	0.0480501	genomewide	McVicker
312	701541	0.0483123	genomewide	McVicker
313	518649	0.0485061	genomewide	McVicker
314	613730	0.0487354	genomewide	McVicker
315	830643	0.0490459	genomewide	McVicker
316	472141	0.0492223	genomewide	McVicker
317	640683	0.0494617	genomewide	McVicker
318	508766	0.0496519	genomewide	McVicker
319	731456	0.0499252	genomewide	McVicker
320	506098	0.0501144	genomewide	McVicker
321	615495	0.0503444	genomewide	McVicker
322	552571	0.0505509	genomewide	McVicker
323	764948	0.0508368	genomewide	McVicker
324	597065	0.0510599	genomewide	McVicker
325	535397	0.05126	genomewide	McVicker
326	793146	0.0515564	genomewide	McVicker
327	684665	0.0518123	genomewide	McVicker
328	813763	0.0521164	genomewide	McVicker
329	761902	0.0524011	genomewide	McVicker
330	657694	0.0526469	genomewide	McVicker
331	655940	0.052892	genomewide	McVicker
332	561572	0.0531019	genomewide	McVicker
333	674282	0.0533539	genomewide	McVicker
334	571146	0.0535673	genomewide	McVicker
335	658826	0.0538136	genomewide	McVicker
336	693029	0.0540725	genomewide	McVicker
337	592274	0.0542939	genomewide	McVicker
338	624637	0.0545273	genomewide	McVicker
339	715496	0.0547947	genomewide	McVicker
340	738606	0.0550707	genomewide	McVicker
341	611517	0.0552993	genomewide	McVicker
342	752312	0.0555804	genomewide	McVicker
343	874275	0.0559072	genomewide	McVicker
344	718723	0.0561758	genomewide	McVicker
345	752063	0.0564568	genomewide	McVicker
346	797088	0.0567547	genomewide	McVicker
347	783927	0.0570477	genomewide	McVicker
348	727671	0.0573196	genomewide	McVicker
349	704887	0.057583	genomewide	McVicker
350	667125	0.0578323	genomewide	McVicker
351	752370	0.0581135	genomewide	McVicker
352	890291	0.0584462	genomewide	McVicker
353	894978	0.0587807	genomewide	McVicker
354	895048	0.0591152	genomewide	McVicker
355	886471	0.0594465	genomewide	McVicker
356	857476	0.0597669	genomewide	McVicker
357	886942	0.0600984	genomewide	McVicker
358	875694	0.0604256	genomewide	McVicker
359	967078	0.0607871	genomewide	McVicker
360	844936	0.0611028	genomewide	McVicker
361	625154	0.0613365	genomewide	McVicker
362	749867	0.0616167	genomewide	McVicker
363	834205	0.0619284	genomewide	McVicker
364	763894	0.0622139	genomewide	McVicker
365	896045	0.0625488	genomewide	McVicker
366	867279	0.0628729	genomewide	McVicker
367	822143	0.0631801	genomewide	McVicker
368	850888	0.0634981	genomewide	McVicker
369	824999	0.0638065	genomewide	McVicker
370	837252	0.0641193	genomewide	McVicker
371	890639	0.0644522	genomewide	McVicker
372	924930	0.0647979	genomewide	McVicker
373	855288	0.0651175	genomewide	McVicker
374	911423	0.0654581	genomewide	McVicker
375	756818	0.0657409	genomewide	McVicker
376	843925	0.0660563	genomewide	McVicker
377	875922	0.0663837	genomewide	McVicker
378	829150	0.0666935	genomewide	McVicker
379	957370	0.0670513	genomewide	McVicker
380	825676	0.0673599	genomewide	McVicker
381	916952	0.0677026	genomewide	McVicker
382	873346	0.0680289	genomewide	McVicker
383	754652	0.068311	genomewide	McVicker
384	759658	0.0685949	genomewide	McVicker
385	934114	0.0689439	genomewide	McVicker
386	848848	0.0692612	genomewide	McVicker
387	875584	0.0695884	genomewide	McVicker
388	1003837	0.0699635	genomewide	McVicker
389	798654	0.070262	genomewide	McVicker
390	793675	0.0705586	genomewide	McVicker
391	860849	0.0708803	genomewide	McVicker
392	758079	0.0711636	genomewide	McVicker
393	763307	0.0714489	genomewide	McVicker
394	840580	0.071763	genomewide	McVicker
395	791313	0.0720588	genomewide	McVicker
396	895843	0.0723935	genomewide	McVicker
397	834749	0.0727055	genomewide	McVicker
398	810539	0.0730084	genomewide	McVicker
399	1120626	0.0734272	genomewide	McVicker
400	916139	0.0737696	genomewide	McVicker
401	1053068	0.0741631	genomewide	McVicker
402	1227654	0.0746219	genomewide	McVicker
403	1010044	0.0749994	genomewide	McVicker
404	881116	0.0753287	genomewide	McVicker
405	1169283	0.0757657	genomewide	McVicker
406	903522	0.0761033	genomewide	McVicker
407	1056245	0.076498	genomewide	McVicker
408	1083535	0.076903	genomewide	McVicker
409	915297	0.077245	genomewide	McVicker
410	932312	0.0775935	genomewide	McVicker
411	1171715	0.0780313	genomewide	McVicker
412	880873	0.0783605	genomewide	McVicker
413	1068545	0.0787599	genomewide	McVicker
414	1172000	0.0791979	genomewide	McVicker
415	918137	0.079541	genomewide	McVicker
416	1188021	0.079985	genomewide	McVicker
417	1082096	0.0803894	genomewide	McVicker
418	964326	0.0807497	genomewide	McVicker
419	1072022	0.0811504	genomewide	McVicker
420	942915	0.0815028	genomewide	McVicker
421	963064	0.0818627	genomewide	McVicker
422	1035578	0.0822497	genomewide	McVicker
423	1131288	0.0826725	genomewide	McVicker
424	1043988	0.0830626	genomewide	McVicker
425	1054761	0.0834568	genomewide	McVicker
426	976382	0.0838217	genomewide	McVicker
427	998021	0.0841947	genomewide	McVicker
428	1018403	0.0845752	genomewide	McVicker
429	1040172	0.084964	genomewide	McVicker
430	1017003	0.085344	genomewide	McVicker
431	1126550	0.085765	genomewide	McVicker
432	966628	0.0861263	genomewide	McVicker
433	881462	0.0864557	genomewide	McVicker
434	1200615	0.0869044	genomewide	McVicker
435	1031948	0.08729	genomewide	McVicker
436	937337	0.0876403	genomewide	McVicker
437	1013978	0.0880193	genomewide	McVicker
438	961918	0.0883788	genomewide	McVicker
439	1043985	0.0887689	genomewide	McVicker
440	1038411	0.089157	genomewide	McVicker
441	1104455	0.0895697	genomewide	McVicker
442	1028333	0.089954	genomewide	McVicker
443	1307913	0.0904428	genomewide	McVicker
444	1153759	0.090874	genomewide	McVicker
445	1094350	0.091283	genomewide	McVicker
446	1079926	0.0916866	genomewide	McVicker
447	1065467	0.0920847	genomewide	McVicker
448	1076526	0.0924871	genomewide	McVicker
449	1008492	0.0928639	genomewide	McVicker
450	1120940	0.0932829	genomewide	McVicker
451	1128540	0.0937046	genomewide	McVicker
452	1050416	0.0940972	genomewide	McVicker
453	1069804	0.094497	genomewide	McVicker
454	907286	0.094836	genomewide	McVicker
455	1150281	0.0952659	genomewide	McVicker
456	1164953	0.0957013	genomewide	McVicker
457	1038575	0.0960894	genomewide	McVicker
458	1067118	0.0964882	genomewide	McVicker
459	1430331	0.0970227	genomewide	McVicker
460	1272288	0.0974982	genomewide	McVicker
461	1281934	0.0979773	genomewide	McVicker
462	1125187	0.0983978	genomewide	McVicker
463	1152154	0.0988284	genomewide	McVicker
464	1163544	0.0992632	genomewide	McVicker
465	1056525	0.099658	genomewide	McVicker
466	1252393	0.100126	genomewide	McVicker
467	1139004	0.100552	genomewide	McVicker
468	1035294	0.100939	genomewide	McVicker
469	1386039	0.101457	genomewide	McVicker
470	1174961	0.101896	genomewide	McVicker
471	1094477	0.102305	genomewide	McVicker
472	1334878	0.102804	genomewide	McVicker
473	1154920	0.103235	genomewide	McVicker
474	1112508	0.103651	genomewide	McVicker
475	1243417	0.104116	genomewide	McVicker
476	1378657	0.104631	genomewide	McVicker
477	1147879	0.10506	genomewide	McVicker
478	1229425	0.105519	genomewide	McVicker
479	1293894	0.106003	genomewide	McVicker
480	1044825	0.106393	genomewide	McVicker
481	1359405	0.106901	genomewide	McVicker
482	1453438	0.107445	genomewide	McVicker
483	1251998	0.107912	genomewide	McVicker
484	1290210	0.108395	genomewide	McVicker
485	1399042	0.108917	genomewide	McVicker
486	1316410	0.109409	genomewide	McVicker
487	1165117	0.109845	genomewide	McVicker
488	1232233	0.110305	genomewide	McVicker
489	1379044	0.110821	genomewide	McVicker
490	1092511	0.111229	genomewide	McVicker
